symbol,name,exchange,exchange_name,etf,test_issue,financial_status
USTB,VictoryShares Short-Term Bond ETF,Q,Nasdaq,Y,N,N
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,Q,Nasdaq,Y,N,N
USVN,US Treasury 7 Year Note ETF,Q,Nasdaq,Y,N,N
USX,Corgi Total U.S. Market 2x Daily ETF,Z,Cboe BZX,Y,N,
USXF,iShares ESG Advanced MSCI USA ETF,Q,Nasdaq,Y,N,N
UTEN,US Treasury 10 Year Note ETF,Q,Nasdaq,Y,N,N
UTES,Virtus Reaves Utilities ETF,P,NYSE Arca,Y,N,
UTF,"Cohen & Steers Infrastructure Fund, Inc Common Stock",N,NYSE,N,N,
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,A,NYSE American,N,N,
UTHR,United Therapeutics Corporation - Common Stock,Q,Nasdaq,N,N,N
UTHY,US Treasury 30 Year Bond ETF,Q,Nasdaq,Y,N,N
UTI,Universal Technical Institute Inc Common Stock,N,NYSE,N,N,
UTL,UNITIL Corporation Common Stock,N,NYSE,N,N,
UTMD,"Utah Medical Products, Inc. - Common Stock",Q,Nasdaq,N,N,N
UTRE,US Treasury 3 Year Note ETF,Q,Nasdaq,Y,N,N
UTSI,UTStarcom Holdings Corp - Ordinary Shares,Q,Nasdaq,N,N,N
UTSL,Direxion Daily Utilities Bull 3X ETF,P,NYSE Arca,Y,N,
UTWO,US Treasury 2 Year Note ETF,Q,Nasdaq,Y,N,N
UTWY,US Treasury 20 Year Bond ETF,Q,Nasdaq,Y,N,N
UTZ,Utz Brands Inc Class A Common Stock ,N,NYSE,N,N,
UUP,Invesco DB USD Index Bullish Fund ETF,P,NYSE Arca,Y,N,
UUPP,Principal CLO ETF,Z,Cboe BZX,Y,N,
UUU,"Universal Safety Products, Inc. Common Stock",A,NYSE American,N,N,
UUUC,Corgi UUUU 2x Daily ETF,Z,Cboe BZX,Y,N,
UUUG,Leverage Shares 2X Long UUUU Daily ETF,Q,Nasdaq,Y,N,N
UUUU,Energy Fuels Inc Ordinary Shares (Canada),A,NYSE American,N,N,
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,N,NYSE,N,N,
UVIX,2x Long VIX Futures ETF,Z,Cboe BZX,Y,N,
UVSP,Univest Financial Corporation - Common Stock,Q,Nasdaq,N,N,N
UVV,Universal Corporation Common Stock,N,NYSE,N,N,
UVXY,ProShares Ultra VIX Short Term Futures ETF,Z,Cboe BZX,Y,N,
UWM,ProShares Ultra Russell2000,P,NYSE Arca,Y,N,
UWMC,UWM Holdings Corporation Class A Common Stock,N,NYSE,N,N,
UX,Roundhill Uranium ETF,Z,Cboe BZX,Y,N,
UXAP,FT Vest U.S. Equity Uncapped Accelerator ETF - April,Z,Cboe BZX,Y,N,
UXI,ProShares Ultra Industrials,P,NYSE Arca,Y,N,
UXIN,Uxin Limited - American Depositary Shares,Q,Nasdaq,N,N,N
UXJA,FT Vest U.S. Equity Uncapped Accelerator ETF - January,Z,Cboe BZX,Y,N,
UXJL,FT Vest U.S. Equity Uncapped Accelerator ETF - July,Z,Cboe BZX,Y,N,
UXOC,FT Vest U.S. Equity Uncapped Accelerator ETF - October,Z,Cboe BZX,Y,N,
UXRP,ProShares Ultra XRP ETF,P,NYSE Arca,Y,N,
UYG,ProShares Ultra Financials,P,NYSE Arca,Y,N,
UYLD,Angel Oak UltraShort Income ETF,Q,Nasdaq,Y,N,N
UYM,ProShares Ultra Materials,P,NYSE Arca,Y,N,
UYSC,UY Scuti Acquisition Corp. - Ordinary Shares,Q,Nasdaq,N,N,N
UYSCR,UY Scuti Acquisition Corp. - Rights,Q,Nasdaq,N,N,N
UYSCU,UY Scuti Acquisition Corp. - Units,Q,Nasdaq,N,N,N
UZD,"Array Digital Infrastructure, Inc. 6.250% Senior Notes due 2069",N,NYSE,N,N,
UZE,"Array Digital Infrastructure, Inc. 5.500% Senior Notes due 2070",N,NYSE,N,N,
UZF,"Array Digital Infrastructure, Inc. 5.500% Senior Notes due 2070",N,NYSE,N,N,
UZX,Linkage Global Inc - Class A Ordinary Shares,Q,Nasdaq,N,N,D
V,Visa Inc.,N,NYSE,N,N,
VABK,Virginia National Bankshares Corporation - Common Stock,Q,Nasdaq,N,N,N
VABS,Virtus Newfleet ABS/MBS ETF,P,NYSE Arca,Y,N,
VAC,Marriott Vacations Worldwide Corporation Common Stock,N,NYSE,N,N,
VACI,Viking Acquisition Corp. I Class A Ordinary Shares,N,NYSE,N,N,
VACI.U,"Viking Acquisition Corp. I Units, each consisting of one Class A ordinary share and one-third of one Warrant",N,NYSE,N,N,
VACI.W,Viking Acquisition Corp. I Warrants to purchase one Class A Ordinary Share,N,NYSE,N,N,
VAIE,VegaShares US Equity Autocallable Income ETF,P,NYSE Arca,Y,N,
VAL,Valaris Limited Common Shares,N,NYSE,N,N,
VAL.W,Valaris Limited Warrants,N,NYSE,N,N,
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,N,NYSE,N,N,
VALG,Leverage Shares 2X Long VALE Daily ETF,Q,Nasdaq,Y,N,N
VALN,Valneva SE - American Depositary Shares,Q,Nasdaq,N,N,N
VALQ,American Century U.S. Quality Value ETF,P,NYSE Arca,Y,N,
VALU,"Value Line, Inc. - Common Stock",Q,Nasdaq,N,N,N
VAMO,Cambria Value and Momentum ETF,Z,Cboe BZX,Y,N,
VANI,"Vivani Medical, Inc.  - Common Stock",Q,Nasdaq,N,N,N
VATE,INNOVATE Corp. Common Stock,N,NYSE,N,N,
VAVX,VanEck Avalanche ETF,Q,Nasdaq,Y,N,N
VAW,Vanguard Materials ETF,P,NYSE Arca,Y,N,
VB,Vanguard Small-Cap ETF,P,NYSE Arca,Y,N,
VBCA,Vanguard Target Maturity 2027 Corporate Bond ETF,Q,Nasdaq,Y,N,N
VBCB,Vanguard Target Maturity 2028 Corporate Bond ETF,Q,Nasdaq,Y,N,N
VBCC,Vanguard Target Maturity 2029 Corporate Bond ETF,Q,Nasdaq,Y,N,N
VBCD,Vanguard Target Maturity 2030 Corporate Bond ETF,Q,Nasdaq,Y,N,N
VBCE,Vanguard Target Maturity 2031 Corporate Bond ETF,Q,Nasdaq,Y,N,N
VBCF,Vanguard Target Maturity 2032 Corporate Bond ETF,Q,Nasdaq,Y,N,N
VBCG,Vanguard Target Maturity 2033 Corporate Bond ETF,Q,Nasdaq,Y,N,N
VBCH,Vanguard Target Maturity 2034 Corporate Bond ETF,Q,Nasdaq,Y,N,N
VBCI,Vanguard Target Maturity 2035 Corporate Bond ETF,Q,Nasdaq,Y,N,N
VBCJ,Vanguard Target Maturity 2036 Corporate Bond ETF,Q,Nasdaq,Y,N,N
VBF,Invesco Bond Fund Common Stock,N,NYSE,N,N,
VBIL,Vanguard 0-3 Month Treasury Bill ETF,Q,Nasdaq,Y,N,N
VBIO,"Valion Bio, Inc. - Common stock",Q,Nasdaq,N,N,D
VBK,Vanguard Small-Cap Growth ETF,P,NYSE Arca,Y,N,
VBNB,VanEck BNB ETF,Q,Nasdaq,Y,N,N
VBND,Vident U.S. Bond Strategy ETF,P,NYSE Arca,Y,N,
VBNK,VersaBank - Common Shares,Q,Nasdaq,N,N,N
VBR,Vanguard Small-Cap Value ETF,P,NYSE Arca,Y,N,
VBX,Corgi U.S. Small-Cap 2x Daily ETF,Z,Cboe BZX,Y,N,
VC,Visteon Corporation - Common Stock,Q,Nasdaq,N,N,N
VCEB,Vanguard ESG U.S. Corporate Bond ETF,Z,Cboe BZX,Y,N,
VCEL,Vericel Corporation - Common Stock,Q,Nasdaq,N,N,N
VCHY,Vanguard U.S. High-Yield Corporate Bond Index ETF,Z,Cboe BZX,Y,N,
VCIG,VCI Global Limited - Ordinary Share,Q,Nasdaq,N,N,E
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,Q,Nasdaq,Y,N,N
VCLN,Virtus Duff & Phelps Clean Energy ETF,P,NYSE Arca,Y,N,
VCLT,Vanguard Long-Term Corporate Bond ETF,Q,Nasdaq,Y,N,N
VCOB,Voya Core Bond ETF,P,NYSE Arca,Y,N,
VCR,Vanguard Consumer Discretion ETF,P,NYSE Arca,Y,N,
VCRB,Vanguard Core Bond ETF,Q,Nasdaq,Y,N,N
VCRE,Vicore Pharma Holding AB - American Depositary Shares,Q,Nasdaq,N,N,N
VCRM,Vanguard Core Tax-Exempt Bond ETF,Z,Cboe BZX,Y,N,
VCSH,Vanguard Short-Term Corporate Bond ETF,Q,Nasdaq,Y,N,N
VCTR,"Victory Capital Holdings, Inc. - Common Stock",Q,Nasdaq,N,N,N
VCV,Invesco California Value Municipal Income Trust Common Stock,N,NYSE,N,N,
VCX,"Fundrise Innovation Fund, LLC Common Shares of Limited Liability Company Interests",N,NYSE,N,N,
VCYT,"Veracyte, Inc. - Common Stock",Q,Nasdaq,N,N,N
VDC,Vanguard Consumer Staples ETF,P,NYSE Arca,Y,N,
VDE,Vanguard Energy ETF,P,NYSE Arca,Y,N,
VDG,Vanguard Developed Markets ex-US Growth Index ETF,Z,Cboe BZX,Y,N,
VDI,Virtus International Dividend ETF,P,NYSE Arca,Y,N,
VDIG,Vanguard Wellington Dividend Growth Active ETF,Z,Cboe BZX,Y,N,
VDV,Vanguard Developed Markets ex-US Value Index ETF,Z,Cboe BZX,Y,N,
VEA,Vanguard FTSE Developed Markets ETF,P,NYSE Arca,Y,N,
VECA,Vernal Capital Acquisition Corp. Ordinary Shares,N,NYSE,N,N,
VECA.R,"Vernal Capital Acquisition Corp. Rights, each right entitling the holder to receive one-fourth (1/4) of one Ordinary Share",N,NYSE,N,N,
VECA.U,"Vernal Capital Acquisition Corp. Units, each consisting of one ordinary share and one right",N,NYSE,N,N,
VECO,Veeco Instruments Inc. - Common Stock,Q,Nasdaq,N,N,N
VEEA,Veea Inc. - Common Stock,Q,Nasdaq,N,N,D
VEEAW,Veea Inc. - Warrant,Q,Nasdaq,N,N,D
VEEE,Twin Vee PowerCats Co. - Common Stock,Q,Nasdaq,N,N,N
VEEV,Veeva Systems Inc. Class A Common Stock,N,NYSE,N,N,
VEFA,VanEck MSCI EAFE Analyst Sentiment ETF,Q,Nasdaq,Y,N,N
VEGA,AdvisorShares STAR Global Buy-Write ETF,P,NYSE Arca,Y,N,
VEGI,iShares MSCI Agriculture Producers ETF,P,NYSE Arca,Y,N,
VEGN,US Vegan Climate ETF,Z,Cboe BZX,Y,N,
VEL,"Velocity Financial, Inc. Common Stock",N,NYSE,N,N,
VELL,Defiance Daily Target 2X Long VELO ETF,Z,Cboe BZX,Y,N,
VELO,"Velo3D, Inc. - Common stock",Q,Nasdaq,N,N,N
VEM,Virtus Emerging Markets Dividend ETF,P,NYSE Arca,Y,N,
VEMY,Virtus Stone Harbor Emerging Markets High Yield Bond ETF,P,NYSE Arca,Y,N,
VENU,Venu Holding Corporation Common Stock,A,NYSE American,N,N,
VEON,VEON Ltd. - American Depositary Shares,Q,Nasdaq,N,N,N
VERA,"Vera Therapeutics, Inc. - Class A Common Stock",Q,Nasdaq,N,N,N
VERI,"Veritone, Inc. - Common Stock",Q,Nasdaq,N,N,N
VERS,ProShares Metaverse ETF,P,NYSE Arca,Y,N,
VERU,Veru Inc. - Common Stock,Q,Nasdaq,N,N,N
VERX,"Vertex, Inc. - Class A Common Stock",Q,Nasdaq,N,N,N
VET,Vermilion Energy Inc. Common (Canada),N,NYSE,N,N,
VETZ,Academy Veteran Bond ETF,P,NYSE Arca,Y,N,
VEU,Vanguard FTSE All World Ex US ETF,P,NYSE Arca,Y,N,
VEXC,Vanguard Emerging Markets Ex-China ETF,P,NYSE Arca,Y,N,
VFC,V.F. Corporation Common Stock,N,NYSE,N,N,
VFF,"Village Farms International, Inc. - Common Shares",Q,Nasdaq,N,N,N
VFH,Vanguard Financials ETF,P,NYSE Arca,Y,N,
VFLO,VictoryShares Free Cash Flow ETF,Q,Nasdaq,Y,N,N
VFMF,Vanguard U.S. Multifactor ETF,Z,Cboe BZX,Y,N,
VFMO,Vanguard U.S. Momentum Factor ETF,Z,Cboe BZX,Y,N,
VFMV,Vanguard U.S. Minimum Volatility ETF,Z,Cboe BZX,Y,N,
VFQY,Vanguard U.S. Quality Factor ETF,Z,Cboe BZX,Y,N,
VFS,VinFast Auto Ltd. - Ordinary Shares,Q,Nasdaq,N,N,N
VFSWW,VinFast Auto Ltd. - Warrant,Q,Nasdaq,N,N,N
VFVA,Vanguard U.S. Value Factor ETF,Z,Cboe BZX,Y,N,
VG,"Venture Global, Inc. Class A common stock",N,NYSE,N,N,
VGAS,"Verde Clean Fuels, Inc. - Class A Common Stock",Q,Nasdaq,N,N,N
VGASW,"Verde Clean Fuels, Inc. - Warrant",Q,Nasdaq,N,N,N
VGHY,Vanguard High-Yield Active ETF,Z,Cboe BZX,Y,N,
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,N,NYSE,N,N,
VGIT,Vanguard Intermediate-Term Treasury ETF,Q,Nasdaq,Y,N,N
VGK,Vanguard FTSEEuropean ETF,P,NYSE Arca,Y,N,
VGLT,Vanguard Long-Term Treasury ETF,Q,Nasdaq,Y,N,N
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),N,NYSE,N,N,
VGMS,Vanguard Multi-Sector Income Bond ETF,Z,Cboe BZX,Y,N,
VGNT,Versigent PLC Ordinary Shares,N,NYSE,N,N,
VGRO,Virtus Silvant Growth Opportunities ETF,P,NYSE Arca,Y,N,
VGSH,Vanguard Short-Term Treasury ETF,Q,Nasdaq,Y,N,N
VGSR,Vert Global Sustainable Real Estate ETF,Q,Nasdaq,Y,N,N
VGT,Vanguard Information Tech ETF,P,NYSE Arca,Y,N,
VGUS,Vanguard Ultra-Short Treasury ETF,Q,Nasdaq,Y,N,N
VGVT,Vanguard Government Securities Active ETF,P,NYSE Arca,Y,N,
VGZ,Vista Gold Corp Common Stock,A,NYSE American,N,N,
VHC,VirnetX Holding Corp - Common Stock,Q,Nasdaq,N,N,N
VHCP,Vine Hill Capital Investment Corp. II - Class A Ordinary Shares,Q,Nasdaq,N,N,N
VHCPU,Vine Hill Capital Investment Corp. II - Units,Q,Nasdaq,N,N,N
VHCPW,Vine Hill Capital Investment Corp. II - Warrants,Q,Nasdaq,N,N,N
VHI,"Valhi, Inc. Common Stock",N,NYSE,N,N,
VHT,Vanguard Health Care ETF,P,NYSE Arca,Y,N,
VHUB,"VenHub Global, Inc. - Common Stock",Q,Nasdaq,N,N,N
VIA,"Via Transportation, Inc. Class A Common Stock",N,NYSE,N,N,
VIAG,Leverage Shares 2X Long VIAV Daily ETF,Z,Cboe BZX,Y,N,
VIAV,Viavi Solutions Inc. - Common Stock,Q,Nasdaq,N,N,N
VICE,AdvisorShares Vice ETF,P,NYSE Arca,Y,N,
VICI,VICI Properties Inc. Common Stock,N,NYSE,N,N,
VICR,Vicor Corporation - Common Stock,Q,Nasdaq,N,N,N
VIDA,VIDA Global Inc. Class A Common Stock,A,NYSE American,N,N,
VIDI,Vident International Equity Strategy ETF,P,NYSE Arca,Y,N,
VIG,Vanguard Div Appreciation ETF,P,NYSE Arca,Y,N,
VIGI,Vanguard International Dividend Appreciation ETF,Q,Nasdaq,Y,N,N
VII.U,"Viking Acquisition Corp. II Units, each consisting of one Class A ordinary share and one-third of one Warrant",N,NYSE,N,N,
VIK,Viking Holdings Ltd Ordinary Shares,N,NYSE,N,N,
VINP,Vinci Compass Investments Ltd. - Class A Common Shares,Q,Nasdaq,N,N,N
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,P,NYSE Arca,Y,N,
VIOO,Vanguard S&P Small-Cap 600 ETF,P,NYSE Arca,Y,N,
VIOT,"Viomi Technology Co., Ltd - American Depositary Shares",Q,Nasdaq,N,N,N
VIOV,Vanguard S&P Small-Cap 600 Value ETF,P,NYSE Arca,Y,N,
VIPS,"Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares",N,NYSE,N,N,
VIR,"Vir Biotechnology, Inc. - Common Stock",Q,Nasdaq,N,N,N
VIRC,Virco Manufacturing Corporation - Common Stock,Q,Nasdaq,N,N,N
VIRT,"Virtu Financial, Inc. Class A Common Stock",N,NYSE,N,N,
VIS,Vanguard Industrials ETF,P,NYSE Arca,Y,N,
VISN,"Vistance Networks, Inc.  - Common Stock",Q,Nasdaq,N,N,N
VIST,"Vista Energy S.A.B. de C.V. American Depositary Shares, each representing one series A share, with no par value",N,NYSE,N,N,
VITL,"Vital Farms, Inc. - Common Stock",Q,Nasdaq,N,N,N
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),N,NYSE,N,N,
VIVK,"Vivakor, Inc. - Common Stock",Q,Nasdaq,N,N,N
VIVO,VivoPower PLC - Class A Ordinary Shares,Q,Nasdaq,N,N,N
VIVS,"VivoSim Labs, Inc. - Common Stock",Q,Nasdaq,N,N,N
VIXM,VIX Mid-Term Futures ETF,Z,Cboe BZX,Y,N,
VIXY,VIX Short-Term Futures ETF,Z,Cboe BZX,Y,N,
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),A,NYSE American,N,N,
VKQ,Invesco Municipal Trust Common Stock,N,NYSE,N,N,
VKTX,"Viking Therapeutics, Inc. - Common Stock",Q,Nasdaq,N,N,N
VLGEA,"Village Super Market, Inc. - Class A Common Stock",Q,Nasdaq,N,N,N
VLLU,Harbor AlphaEdge Large Cap Value ETF,P,NYSE Arca,Y,N,
VLN,Valens Semiconductor Ltd. Ordinary Shares,N,NYSE,N,N,
VLN.W,"Valens Semiconductor Ltd. Warrants, each warrant to purchase one-half of one Ordinary Share",N,NYSE,N,N,
VLO,Valero Energy Corporation Common Stock,N,NYSE,N,N,
VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V. American Depositary Shares, each representing ten (10) Ordinary Participation Certificates",N,NYSE,N,N,
VLT,Invesco High Income Trust II,N,NYSE,N,N,
VLTO,Veralto Corp Common Stock ,N,NYSE,N,N,
VLU,State Street SPDR S&P 1500 Value Tilt ETF,P,NYSE Arca,Y,N,
VLUE,iShares MSCI USA Value Factor ETF,Z,Cboe BZX,Y,N,
VLY,Valley National Bancorp - Common Stock,Q,Nasdaq,N,N,N
VLYPN,"Valley National Bancorp - 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series C",Q,Nasdaq,N,N,N
VLYPO,Valley National Bancorp - 5.5% Fixed to Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,Q,Nasdaq,N,N,N
VLYPP,Valley National Bancorp - 6.25% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,Q,Nasdaq,N,N,N
VMAR,Vision Marine Technologies Inc. - Common Shares,Q,Nasdaq,N,N,N
VMAX,Hartford US Value ETF,Z,Cboe BZX,Y,N,
VMBS,Vanguard Mortgage-Backed Securities ETF,Q,Nasdaq,Y,N,N
VMC,Vulcan Materials Company (Holding Company) Common Stock,N,NYSE,N,N,
VMD,"Viemed Healthcare, Inc. - Common Shares",Q,Nasdaq,N,N,N
VMET,Versamet Royalties Corporation - Common Stock,Q,Nasdaq,N,N,N
VMI,"Valmont Industries, Inc. Common Stock",N,NYSE,N,N,
VMO,Invesco Municipal Opportunity Trust Common Stock,N,NYSE,N,N,
VMSB,Voya Multi-Sector Income ETF,P,NYSE Arca,Y,N,
VNAM,Global X MSCI Vietnam ETF,P,NYSE Arca,Y,N,
VNCE,Vince Holding Corp. - Common Stock,Q,Nasdaq,N,N,N
VNDA,Vanda Pharmaceuticals Inc. - Common Stock,Q,Nasdaq,N,N,N
VNET,"VNET Group, Inc. - American Depositary Shares",Q,Nasdaq,N,N,N
VNIE,Vontobel International Equity Active ETF,P,NYSE Arca,Y,N,
VNLA,Janus Henderson Short Duration Income ETF,P,NYSE Arca,Y,N,
VNM,VanEck Vietnam ETF,Z,Cboe BZX,Y,N,
VNME,Vendome Acquisition Corporation I - Class A Ordinary Shares,Q,Nasdaq,N,N,N
VNMEU,Vendome Acquisition Corporation I - Unit,Q,Nasdaq,N,N,N
VNMEW,Vendome Acquisition Corporation I - Warrant,Q,Nasdaq,N,N,N
VNO,Vornado Realty Trust Common Stock,N,NYSE,N,N,
VNO$L,Vornado Realty Trust Pfd Ser L %,N,NYSE,N,N,
VNO$M,"Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest, liquidation preference $25.00 per share, no par value per share",N,NYSE,N,N,
VNO$N,"Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest, liquidation preference $25.00 per share",N,NYSE,N,N,
VNO$O,"Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares, Liquidation Preference $25.00 Per Share",N,NYSE,N,N,
VNOM,"Viper Energy, Inc.  - Class A Common Stock",Q,Nasdaq,N,N,N
VNQ,Vanguard Real Estate ETF,P,NYSE Arca,Y,N,
VNQI,Vanguard Global ex-U.S. Real Estate ETF,Q,Nasdaq,Y,N,N
VNRX,VolitionRX Limited Common Stock,A,NYSE American,N,N,
VNSE,Natixis Vaughan Nelson Select ETF,P,NYSE Arca,Y,N,
VNT,Vontier Corporation Common Stock ,N,NYSE,N,N,
VNTG,Vantage Corp Class A Ordinary Shares,A,NYSE American,N,N,
VO,Vanguard Mid-Cap ETF,P,NYSE Arca,Y,N,
VOC,VOC Energy Trust Units of Beneficial Interest,N,NYSE,N,N,
VOD,Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares,Q,Nasdaq,N,N,N
VOE,Vanguard Mid-Cap Value ETF,P,NYSE Arca,Y,N,
VOLT,Tema Electrification ETF,Q,Nasdaq,Y,N,N
VONE,Vanguard Russell 1000 ETF,Q,Nasdaq,Y,N,N
VONG,Vanguard Russell 1000 Growth ETF,Q,Nasdaq,Y,N,N
VONV,Vanguard Russell 1000 Value ETF,Q,Nasdaq,Y,N,N
VOO,Vanguard S&P 500 ETF,P,NYSE Arca,Y,N,
VOOG,Vanguard S&P 500 Growth ETF,P,NYSE Arca,Y,N,
VOOV,Vanguard S&P 500 Value ETF,P,NYSE Arca,Y,N,
VOOX,Corgi U.S. Large-Cap 2x Daily ETF,Z,Cboe BZX,Y,N,
VOR,Vor Biopharma Inc. - Common Stock,Q,Nasdaq,N,N,N
VOT,Vanguard Mid-Cap Growth ETF,P,NYSE Arca,Y,N,
VOTE,TCW Transform 500 ETF,Q,Nasdaq,Y,N,N
VOX,Vanguard Communication Services  ETF,P,NYSE Arca,Y,N,
VOXP,Vox Populi ETF,Z,Cboe BZX,Y,N,
VOXR,Vox Royalty Corp. - common stock,Q,Nasdaq,N,N,N
VOYA,"Voya Financial, Inc. Common Stock",N,NYSE,N,N,
VOYA$B,"Voya Financial, Inc. Depositary Shares, each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock, Series B",N,NYSE,N,N,
VOYG,"Voyager Technologies, Inc. Class A Common Stock",N,NYSE,N,N,
VPC,Virtus Private Credit Strategy ETF,P,NYSE Arca,Y,N,
VPG,"Vishay Precision Group, Inc. Common Stock",N,NYSE,N,N,
VPL,Vanguard FTSE Pacific ETF,P,NYSE Arca,Y,N,
VPLS,Vanguard Core Plus Bond ETF,Q,Nasdaq,Y,N,N
VPU,Vanguard Utilities ETF,P,NYSE Arca,Y,N,
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),N,NYSE,N,N,
VPX,Variant Perception Cycle Aware US Equity ETF,P,NYSE Arca,Y,N,
VRA,"Vera Bradley, Inc. - Common Stock",Q,Nasdaq,N,N,N
VRAI,Virtus Real Asset Income ETF,P,NYSE Arca,Y,N,
VRAX,Virax Biolabs Group Limited - Ordinary Shares,Q,Nasdaq,N,N,N
VRC,Corgi VRT 2x Daily ETF,Z,Cboe BZX,Y,N,
VRCA,Verrica Pharmaceuticals Inc. - Common Stock,Q,Nasdaq,N,N,N
VRDN,"Viridian Therapeutics, Inc.  - Common Stock",Q,Nasdaq,N,N,N
VREX,Varex Imaging Corporation - Common Stock,Q,Nasdaq,N,N,N
VRIG,Invesco Variable Rate Investment Grade ETF,Q,Nasdaq,Y,N,N
VRM,"Vroom, Inc. - Common Stock",Q,Nasdaq,N,N,N
VRME,"VerifyMe, Inc. - Common Stock",Q,Nasdaq,N,N,D
VRNS,"Varonis Systems, Inc. - Common Stock",Q,Nasdaq,N,N,N
VRP,Invesco Variable Rate Preferred ETF,P,NYSE Arca,Y,N,
VRRM,Verra Mobility Corporation - Class A Common Stock,Q,Nasdaq,N,N,N
VRSK,"Verisk Analytics, Inc. - Common Stock",Q,Nasdaq,N,N,N
VRSN,"VeriSign, Inc. - Common Stock",Q,Nasdaq,N,N,N
VRT,"Vertiv Holdings, LLC Class A Common Stock",N,NYSE,N,N,
VRTL,GraniteShares 2x Long VRT Daily ETF,Q,Nasdaq,Y,N,N
VRTS,"Virtus Investment Partners, Inc. Common Stock",N,NYSE,N,N,
VRTX,Vertex Pharmaceuticals Incorporated - Common Stock,Q,Nasdaq,N,N,N
VRXA,Veraxa Biotech AG - Ordinary Shares,Q,Nasdaq,N,N,N
VRXAW,Veraxa Biotech AG - Warrants,Q,Nasdaq,N,N,N
VS,Versus Systems Inc. - Common Stock,Q,Nasdaq,N,N,D
VSA,VisionSys AI Inc. - American Depositary Shares,Q,Nasdaq,N,N,N
VSAT,"ViaSat, Inc. - Common Stock",Q,Nasdaq,N,N,N
VSDA,VictoryShares Dividend Accelerator ETF,Q,Nasdaq,Y,N,N
VSDB,Vanguard Short Duration Bond ETF,Z,Cboe BZX,Y,N,
VSDM,Vanguard Short Duration Tax-Exempt Bond ETF,Z,Cboe BZX,Y,N,
VSEC,VSE Corporation - Common Stock,Q,Nasdaq,N,N,N
VSECU,VSE Corporation - Tangible Equity Units,Q,Nasdaq,N,N,N
VSEE,"VSee Health, Inc. - Common Stock",Q,Nasdaq,N,N,D
VSEEW,"VSee Health, Inc. - Warrant",Q,Nasdaq,N,N,N
VSGX,Vanguard ESG International Stock ETF,Z,Cboe BZX,Y,N,
VSH,"Vishay Intertechnology, Inc. Common Stock",N,NYSE,N,N,
VSHY,Virtus Newfleet Short Duration High Yield Bond ETF,P,NYSE Arca,Y,N,
VSLU,Applied Finance Valuation Large Cap ETF,P,NYSE Arca,Y,N,
VSME,VS Media Holdings Limited - Class A Ordinary Shares,Q,Nasdaq,N,N,N
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,Q,Nasdaq,Y,N,N
VSNT,"Versant Media Group, Inc. - Class A Common Stock",Q,Nasdaq,N,N,N
VSOL,VanEck Solana ETF,Q,Nasdaq,Y,N,N
VSS,Vanguard FTSE All-Wld ex-US SmCp Idx ETF,P,NYSE Arca,Y,N,
VST,Vistra Corp. Common Stock,N,NYSE,N,N,
VSTD,Vestand Inc.  - Class A Common Stock,Q,Nasdaq,N,N,H
VSTL,Defiance Daily Target 2X Long VST ETF,Q,Nasdaq,Y,N,N
VSTM,"Verastem, Inc. - Common Stock",Q,Nasdaq,N,N,N
VSTS,Vestis Corporation Common Stock,N,NYSE,N,N,
VSXY,Victorias Secret & Co. Common Stock ,N,NYSE,N,N,
VT,Vanguard Total World Stock Index ETF,P,NYSE Arca,Y,N,
VTAK,"Catheter Precision, Inc. Common Stock",A,NYSE American,N,N,
VTC,Vanguard Total Corporate Bond ETF,Q,Nasdaq,Y,N,N
VTEB,Vanguard Tax-Exempt Bond ETF,P,NYSE Arca,Y,N,
VTEC,Vanguard California Tax-Exempt Bond ETF,Z,Cboe BZX,Y,N,
VTEI,Vanguard Tax-Managed Funds Vanguard Intermediate-Term Tax-Exempt Bond ETF,Z,Cboe BZX,Y,N,
VTEL,Vanguard Long-Term Tax-Exempt Bond ETF,Z,Cboe BZX,Y,N,
